iter	Passed	Remaining
675	876	420
676	877	418
677	878	417
678	880	416
679	881	415
680	883	413
681	884	412
682	885	410
683	886	409
684	887	408
685	888	406
686	889	405
687	890	403
688	891	402
689	892	400
690	893	399
691	894	397
692	895	396
693	896	395
694	897	393
695	898	392
696	899	391
697	900	389
698	901	388
699	902	386
700	903	385
701	904	383
702	905	382
703	906	381
704	907	379
705	907	378
706	908	376
707	909	375
708	910	373
709	911	372
710	912	371
711	913	369
712	914	368
713	915	366
714	916	365
715	917	363
716	918	362
717	919	361
718	920	359
719	921	358
720	922	356
721	923	355
722	924	354
723	925	352
724	926	351
725	927	349
726	928	348
727	929	347
728	930	345
729	931	344
730	932	343
731	933	341
732	934	340
733	935	338
734	936	337
735	937	336
736	938	334
737	939	333
738	940	332
739	941	330
740	942	329
741	942	327
742	943	326
743	944	325
744	945	323
745	946	322
746	947	321
747	948	319
748	949	318
749	950	316
750	951	315
751	952	314
752	953	312
753	954	311
754	955	310
755	956	308
756	957	307
757	958	305
758	959	304
759	960	303
760	961	301
761	962	300
762	963	299
763	964	297
764	965	296
765	966	295
766	967	293
767	968	292
768	970	291
769	972	290
770	973	289
771	975	288
772	976	286
773	978	285
774	979	284
775	981	283
776	982	282
777	984	280
778	985	279
779	986	278
780	987	277
781	989	275
782	990	274
783	992	273
784	993	272
785	994	270
786	995	269
787	996	268
788	998	266
789	999	265
790	1000	264
791	1001	263
792	1002	261
793	1004	260
794	1005	259
795	1007	258
796	1008	256
797	1010	255
798	1011	254
799	1012	253
800	1014	251
801	1015	250
802	1016	249
803	1017	247
804	1018	246
805	1020	245
806	1021	244
807	1022	243
808	1023	241
809	1025	240
810	1026	239
811	1027	237
812	1028	236
813	1029	235
814	1030	233
815	1031	232
816	1032	231
817	1033	229
818	1034	228
819	1035	227
820	1036	226
821	1037	224
822	1038	223
823	1039	222
824	1040	220
825	1041	219
826	1042	218
827	1043	216
828	1044	215
829	1045	214
830	1046	212
831	1047	211
832	1048	210
833	1050	208
834	1051	207
835	1052	206
836	1053	205
837	1054	203
838	1055	202
839	1056	201
840	1057	199
841	1058	198
842	1059	197
843	1060	195
844	1061	194
845	1062	193
846	1062	192
847	1064	190
848	1065	189
849	1066	188
850	1067	186
851	1068	185
852	1069	184
853	1070	183
854	1071	181
855	1072	180
856	1073	179
857	1074	177
858	1075	176
859	1076	175
860	1077	173
861	1078	172
862	1079	171
863	1080	170
864	1081	168
865	1082	167
866	1083	166
867	1084	164
868	1085	163
869	1086	162
870	1087	161
871	1088	159
872	1089	158
873	1090	157
874	1091	155
875	1092	154
876	1094	153
877	1095	152
878	1096	150
879	1097	149
880	1098	148
881	1099	147
882	1100	145
883	1101	144
884	1102	143
885	1103	141
886	1104	140
887	1105	139
888	1106	138
889	1107	136
890	1108	135
891	1109	134
892	1110	133
893	1111	131
894	1112	130
895	1113	129
896	1114	127
897	1115	126
898	1116	125
899	1117	124
900	1118	122
901	1119	121
902	1120	120
903	1121	119
904	1122	117
905	1123	116
906	1125	115
907	1127	114
908	1128	112
909	1129	111
910	1130	110
911	1130	109
912	1131	107
913	1132	106
914	1133	105
915	1134	104
916	1135	102
917	1136	101
918	1137	100
919	1139	99
920	1140	97
921	1141	96
922	1142	95
923	1143	94
924	1144	92
925	1145	91
926	1146	90
927	1147	89
928	1148	87
929	1149	86
930	1150	85
931	1151	84
932	1152	82
933	1153	81
934	1154	80
935	1155	79
936	1156	77
937	1157	76
938	1158	75
939	1159	74
940	1160	72
941	1161	71
942	1162	70
943	1163	69
944	1164	67
945	1165	66
946	1166	65
947	1167	64
948	1168	62
949	1169	61
950	1170	60
951	1171	59
952	1172	57
953	1173	56
954	1174	55
955	1175	54
956	1176	52
957	1177	51
958	1178	50
959	1179	49
960	1180	47
961	1181	46
962	1182	45
963	1183	44
964	1184	42
965	1185	41
966	1186	40
967	1187	39
968	1188	38
969	1189	36
970	1190	35
971	1191	34
972	1192	33
973	1193	31
974	1194	30
975	1195	29
976	1196	28
977	1197	26
978	1198	25
979	1200	24
980	1201	23
981	1202	22
982	1203	20
983	1203	19
984	1204	18
985	1205	17
986	1206	15
987	1207	14
988	1208	13
989	1209	12
990	1210	10
991	1211	9
992	1212	8
993	1214	7
994	1215	6
995	1216	4
996	1217	3
997	1218	2
998	1219	1
999	1220	0
